2019-09-26 14:59:26.456389: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-09-26 14:59:26.783202: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:0d:00.0
totalMemory: 11.17GiB freeMemory: 1.77GiB
2019-09-26 14:59:26.783271: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:0d:00.0, compute capability: 3.7)
User_count: 192403 Item_count: 63001 Cate_count: 801
len_cate_list:  63001
test_set_0_5:  [(114981, [24265, 8283, 43319, 45475], (56743, 31087)), (50580, [42354, 19191, 13067, 33134, 33800, 58952], (43604, 12255)), (172652, [28839, 32507, 34101, 34339], (49205, 2002)), (98577, [299, 5127, 6140, 14805, 15916, 20120], (17961, 29586)), (147658, [4932, 3674, 10339, 19888], (20257, 45347))]
****user_emb_w--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(192403), Dimension(128)])>
****user_emb_w--shape**** (192403, 128)
****ic--shape***** <bound method TensorShape.as_list of TensorShape([Dimension(None)])>
****ic--shape***** (?,)
****i_emb--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(None), Dimension(128)])>
****i_emb--shape**** (?, 128)
****ib--shape***** (?,)
****jc--shape**** (?,)
***j_emb--shape**** (?, 128)
****j_b--shape**** (?,)
****hc--shape**** (?, ?)
****h_emb--shape**** (?, ?, 128)
****hist_i--shape**** (?, 1, 128)
****u_emb_i--shape**** (?, 128)
[None, 128]
[None, 128]
[None, 128]
[None, 128]
[None, 128] U_ser_emc_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_i_u
[None, 256] din_i
[None, 100, 128]
[None, 2]
Epoch 0 Global_step 1000	Train_loss: 0.6957	Eval_GAUC: 0.7402	Eval_AUC: 0.7383
Epoch 43 Global_step 888000	Train_loss: 0.0702	Eval_GAUC: 0.8478	Eval_AUC: 0.8492
Epoch 43 Global_step 889000	Train_loss: 0.0712	Eval_GAUC: 0.8418	Eval_AUC: 0.8434
Epoch 43 Global_step 890000	Train_loss: 0.0725	Eval_GAUC: 0.8457	Eval_AUC: 0.8474
Epoch 43 Global_step 891000	Train_loss: 0.0738	Eval_GAUC: 0.8446	Eval_AUC: 0.8462
Epoch 43 Global_step 892000	Train_loss: 0.0747	Eval_GAUC: 0.8465	Eval_AUC: 0.8480
Epoch 43 Global_step 893000	Train_loss: 0.0771	Eval_GAUC: 0.8482	Eval_AUC: 0.8497
Epoch 43 Global_step 894000	Train_loss: 0.0778	Eval_GAUC: 0.8456	Eval_AUC: 0.8473
Epoch 43 Global_step 895000	Train_loss: 0.0780	Eval_GAUC: 0.8444	Eval_AUC: 0.8460
Epoch 43 Global_step 896000	Train_loss: 0.0805	Eval_GAUC: 0.8453	Eval_AUC: 0.8469
Epoch 43 DONE	Cost time: 40033.33
Epoch 44 Global_step 897000	Train_loss: 0.0121	Eval_GAUC: 0.8464	Eval_AUC: 0.8478
Epoch 44 Global_step 898000	Train_loss: 0.0551	Eval_GAUC: 0.8458	Eval_AUC: 0.8474
Epoch 44 Global_step 899000	Train_loss: 0.0558	Eval_GAUC: 0.8464	Eval_AUC: 0.8477
Epoch 44 Global_step 900000	Train_loss: 0.0567	Eval_GAUC: 0.8479	Eval_AUC: 0.8492
Epoch 44 Global_step 901000	Train_loss: 0.0567	Eval_GAUC: 0.8509	Eval_AUC: 0.8519
Epoch 44 Global_step 902000	Train_loss: 0.0589	Eval_GAUC: 0.8477	Eval_AUC: 0.8489
Epoch 44 Global_step 903000	Train_loss: 0.0599	Eval_GAUC: 0.8464	Eval_AUC: 0.8479
Epoch 44 Global_step 904000	Train_loss: 0.0618	Eval_GAUC: 0.8460	Eval_AUC: 0.8472
Epoch 44 Global_step 905000	Train_loss: 0.0623	Eval_GAUC: 0.8470	Eval_AUC: 0.8481
Epoch 44 Global_step 906000	Train_loss: 0.0635	Eval_GAUC: 0.8468	Eval_AUC: 0.8479
Epoch 44 Global_step 907000	Train_loss: 0.0640	Eval_GAUC: 0.8467	Eval_AUC: 0.8479
Epoch 44 Global_step 908000	Train_loss: 0.0674	Eval_GAUC: 0.8489	Eval_AUC: 0.8501
Epoch 44 Global_step 909000	Train_loss: 0.0680	Eval_GAUC: 0.8459	Eval_AUC: 0.8468
Epoch 44 Global_step 910000	Train_loss: 0.0706	Eval_GAUC: 0.8441	Eval_AUC: 0.8455
Epoch 44 Global_step 911000	Train_loss: 0.0691	Eval_GAUC: 0.8468	Eval_AUC: 0.8479
Epoch 44 Global_step 912000	Train_loss: 0.0705	Eval_GAUC: 0.8435	Eval_AUC: 0.8452
Epoch 44 Global_step 913000	Train_loss: 0.0726	Eval_GAUC: 0.8483	Eval_AUC: 0.8492
Epoch 44 Global_step 914000	Train_loss: 0.0743	Eval_GAUC: 0.8465	Eval_AUC: 0.8474
Epoch 44 Global_step 915000	Train_loss: 0.0756	Eval_GAUC: 0.8460	Eval_AUC: 0.8470
Epoch 44 Global_step 916000	Train_loss: 0.0771	Eval_GAUC: 0.8467	Eval_AUC: 0.8479
Epoch 44 Global_step 917000	Train_loss: 0.0778	Eval_GAUC: 0.8471	Eval_AUC: 0.8480
Epoch 44 DONE	Cost time: 40950.89
Epoch 45 Global_step 918000	Train_loss: 0.0466	Eval_GAUC: 0.8485	Eval_AUC: 0.8497
Epoch 45 Global_step 919000	Train_loss: 0.0542	Eval_GAUC: 0.8439	Eval_AUC: 0.8450
Epoch 45 Global_step 920000	Train_loss: 0.0554	Eval_GAUC: 0.8480	Eval_AUC: 0.8490
Epoch 45 Global_step 921000	Train_loss: 0.0571	Eval_GAUC: 0.8456	Eval_AUC: 0.8469
Epoch 45 Global_step 922000	Train_loss: 0.0552	Eval_GAUC: 0.8502	Eval_AUC: 0.8511
Epoch 45 Global_step 923000	Train_loss: 0.0576	Eval_GAUC: 0.8456	Eval_AUC: 0.8467
Epoch 45 Global_step 924000	Train_loss: 0.0585	Eval_GAUC: 0.8438	Eval_AUC: 0.8448
Epoch 45 Global_step 925000	Train_loss: 0.0599	Eval_GAUC: 0.8465	Eval_AUC: 0.8476
Epoch 45 Global_step 926000	Train_loss: 0.0604	Eval_GAUC: 0.8456	Eval_AUC: 0.8467
Epoch 45 Global_step 927000	Train_loss: 0.0618	Eval_GAUC: 0.8472	Eval_AUC: 0.8488
Epoch 45 Global_step 928000	Train_loss: 0.0632	Eval_GAUC: 0.8463	Eval_AUC: 0.8478
Epoch 45 Global_step 929000	Train_loss: 0.0641	Eval_GAUC: 0.8452	Eval_AUC: 0.8465
Epoch 45 Global_step 930000	Train_loss: 0.0659	Eval_GAUC: 0.8435	Eval_AUC: 0.8450
Epoch 45 Global_step 931000	Train_loss: 0.0650	Eval_GAUC: 0.8463	Eval_AUC: 0.8475
Epoch 45 Global_step 932000	Train_loss: 0.0679	Eval_GAUC: 0.8451	Eval_AUC: 0.8466
Epoch 45 Global_step 933000	Train_loss: 0.0683	Eval_GAUC: 0.8481	Eval_AUC: 0.8496
Epoch 45 Global_step 934000	Train_loss: 0.0701	Eval_GAUC: 0.8471	Eval_AUC: 0.8487
Epoch 45 Global_step 935000	Train_loss: 0.0729	Eval_GAUC: 0.8450	Eval_AUC: 0.8466
Epoch 45 Global_step 936000	Train_loss: 0.0728	Eval_GAUC: 0.8442	Eval_AUC: 0.8455
Epoch 45 Global_step 937000	Train_loss: 0.0748	Eval_GAUC: 0.8444	Eval_AUC: 0.8460
Epoch 45 DONE	Cost time: 41854.81
Epoch 46 Global_step 938000	Train_loss: 0.0239	Eval_GAUC: 0.8460	Eval_AUC: 0.8473
Epoch 46 Global_step 939000	Train_loss: 0.0508	Eval_GAUC: 0.8467	Eval_AUC: 0.8479
Epoch 46 Global_step 940000	Train_loss: 0.0528	Eval_GAUC: 0.8438	Eval_AUC: 0.8449
Epoch 46 Global_step 941000	Train_loss: 0.0527	Eval_GAUC: 0.8456	Eval_AUC: 0.8467
Epoch 46 Global_step 942000	Train_loss: 0.0536	Eval_GAUC: 0.8479	Eval_AUC: 0.8486
Epoch 46 Global_step 943000	Train_loss: 0.0553	Eval_GAUC: 0.8460	Eval_AUC: 0.8472
Epoch 46 Global_step 944000	Train_loss: 0.0574	Eval_GAUC: 0.8460	Eval_AUC: 0.8472
Epoch 46 Global_step 945000	Train_loss: 0.0573	Eval_GAUC: 0.8487	Eval_AUC: 0.8499
Epoch 46 Global_step 946000	Train_loss: 0.0594	Eval_GAUC: 0.8463	Eval_AUC: 0.8471
Epoch 46 Global_step 947000	Train_loss: 0.0616	Eval_GAUC: 0.8497	Eval_AUC: 0.8502
Epoch 46 Global_step 948000	Train_loss: 0.0628	Eval_GAUC: 0.8468	Eval_AUC: 0.8472
Epoch 46 Global_step 949000	Train_loss: 0.0609	Eval_GAUC: 0.8469	Eval_AUC: 0.8478
Epoch 46 Global_step 950000	Train_loss: 0.0620	Eval_GAUC: 0.8453	Eval_AUC: 0.8462
Epoch 46 Global_step 951000	Train_loss: 0.0658	Eval_GAUC: 0.8472	Eval_AUC: 0.8483
Epoch 46 Global_step 952000	Train_loss: 0.0656	Eval_GAUC: 0.8481	Eval_AUC: 0.8491
Epoch 46 Global_step 953000	Train_loss: 0.0684	Eval_GAUC: 0.8464	Eval_AUC: 0.8473
Epoch 46 Global_step 954000	Train_loss: 0.0675	Eval_GAUC: 0.8485	Eval_AUC: 0.8492
Epoch 46 Global_step 955000	Train_loss: 0.0692	Eval_GAUC: 0.8464	Eval_AUC: 0.8472
Epoch 46 Global_step 956000	Train_loss: 0.0700	Eval_GAUC: 0.8456	Eval_AUC: 0.8464
Epoch 46 Global_step 957000	Train_loss: 0.0726	Eval_GAUC: 0.8435	Eval_AUC: 0.8442
Epoch 46 DONE	Cost time: 42759.22
Epoch 47 Global_step 958000	Train_loss: 0.0042	Eval_GAUC: 0.8473	Eval_AUC: 0.8483
Epoch 47 Global_step 959000	Train_loss: 0.0507	Eval_GAUC: 0.8470	Eval_AUC: 0.8481
Epoch 47 Global_step 960000	Train_loss: 0.0510	Eval_GAUC: 0.8474	Eval_AUC: 0.8488
Epoch 47 Global_step 961000	Train_loss: 0.0505	Eval_GAUC: 0.8467	Eval_AUC: 0.8477
Epoch 47 Global_step 962000	Train_loss: 0.0515	Eval_GAUC: 0.8454	Eval_AUC: 0.8467
Epoch 47 Global_step 963000	Train_loss: 0.0530	Eval_GAUC: 0.8440	Eval_AUC: 0.8453
Epoch 47 Global_step 964000	Train_loss: 0.0528	Eval_GAUC: 0.8457	Eval_AUC: 0.8469
Epoch 47 Global_step 965000	Train_loss: 0.0568	Eval_GAUC: 0.8461	Eval_AUC: 0.8474
Epoch 47 Global_step 966000	Train_loss: 0.0555	Eval_GAUC: 0.8449	Eval_AUC: 0.8459
Epoch 47 Global_step 967000	Train_loss: 0.0572	Eval_GAUC: 0.8463	Eval_AUC: 0.8474
Epoch 47 Global_step 968000	Train_loss: 0.0584	Eval_GAUC: 0.8457	Eval_AUC: 0.8471
Epoch 47 Global_step 969000	Train_loss: 0.0598	Eval_GAUC: 0.8459	Eval_AUC: 0.8472
Epoch 47 Global_step 970000	Train_loss: 0.0623	Eval_GAUC: 0.8434	Eval_AUC: 0.8448
Epoch 47 Global_step 971000	Train_loss: 0.0647	Eval_GAUC: 0.8428	Eval_AUC: 0.8444
Epoch 47 Global_step 972000	Train_loss: 0.0645	Eval_GAUC: 0.8437	Eval_AUC: 0.8448
Epoch 47 Global_step 973000	Train_loss: 0.0672	Eval_GAUC: 0.8450	Eval_AUC: 0.8458
Epoch 47 Global_step 974000	Train_loss: 0.0681	Eval_GAUC: 0.8430	Eval_AUC: 0.8443
Epoch 47 Global_step 975000	Train_loss: 0.0689	Eval_GAUC: 0.8451	Eval_AUC: 0.8461
Epoch 47 Global_step 976000	Train_loss: 0.0704	Eval_GAUC: 0.8436	Eval_AUC: 0.8448
Epoch 47 Global_step 977000	Train_loss: 0.0697	Eval_GAUC: 0.8433	Eval_AUC: 0.8446
Epoch 47 Global_step 978000	Train_loss: 0.0740	Eval_GAUC: 0.8461	Eval_AUC: 0.8475
Epoch 47 DONE	Cost time: 43676.00
Epoch 48 Global_step 979000	Train_loss: 0.0353	Eval_GAUC: 0.8446	Eval_AUC: 0.8460
Epoch 48 Global_step 980000	Train_loss: 0.0484	Eval_GAUC: 0.8468	Eval_AUC: 0.8479
Epoch 48 Global_step 981000	Train_loss: 0.0495	Eval_GAUC: 0.8474	Eval_AUC: 0.8482
Epoch 48 Global_step 982000	Train_loss: 0.0505	Eval_GAUC: 0.8439	Eval_AUC: 0.8450
Epoch 48 Global_step 983000	Train_loss: 0.0521	Eval_GAUC: 0.8453	Eval_AUC: 0.8465
Epoch 48 Global_step 984000	Train_loss: 0.0539	Eval_GAUC: 0.8462	Eval_AUC: 0.8475
Epoch 48 Global_step 985000	Train_loss: 0.0543	Eval_GAUC: 0.8428	Eval_AUC: 0.8435
Epoch 48 Global_step 986000	Train_loss: 0.0556	Eval_GAUC: 0.8468	Eval_AUC: 0.8474
Epoch 48 Global_step 987000	Train_loss: 0.0557	Eval_GAUC: 0.8441	Eval_AUC: 0.8449
Epoch 48 Global_step 988000	Train_loss: 0.0574	Eval_GAUC: 0.8463	Eval_AUC: 0.8471
Epoch 48 Global_step 989000	Train_loss: 0.0583	Eval_GAUC: 0.8462	Eval_AUC: 0.8469
Epoch 48 Global_step 990000	Train_loss: 0.0600	Eval_GAUC: 0.8448	Eval_AUC: 0.8460
Epoch 48 Global_step 991000	Train_loss: 0.0632	Eval_GAUC: 0.8424	Eval_AUC: 0.8435
Epoch 48 Global_step 992000	Train_loss: 0.0624	Eval_GAUC: 0.8463	Eval_AUC: 0.8470
Epoch 48 Global_step 993000	Train_loss: 0.0628	Eval_GAUC: 0.8426	Eval_AUC: 0.8433
Epoch 48 Global_step 994000	Train_loss: 0.0653	Eval_GAUC: 0.8445	Eval_AUC: 0.8454
Epoch 48 Global_step 995000	Train_loss: 0.0666	Eval_GAUC: 0.8445	Eval_AUC: 0.8455
Epoch 48 Global_step 996000	Train_loss: 0.0676	Eval_GAUC: 0.8469	Eval_AUC: 0.8477
Epoch 48 Global_step 997000	Train_loss: 0.0685	Eval_GAUC: 0.8447	Eval_AUC: 0.8456
Epoch 48 Global_step 998000	Train_loss: 0.0699	Eval_GAUC: 0.8463	Eval_AUC: 0.8468
Epoch 48 DONE	Cost time: 44581.06
Epoch 49 Global_step 999000	Train_loss: 0.0155	Eval_GAUC: 0.8463	Eval_AUC: 0.8471
Epoch 49 Global_step 1000000	Train_loss: 0.0463	Eval_GAUC: 0.8415	Eval_AUC: 0.8428
Epoch 49 Global_step 1001000	Train_loss: 0.0477	Eval_GAUC: 0.8436	Eval_AUC: 0.8447
Epoch 49 Global_step 1002000	Train_loss: 0.0472	Eval_GAUC: 0.8437	Eval_AUC: 0.8448
Epoch 49 Global_step 1003000	Train_loss: 0.0498	Eval_GAUC: 0.8456	Eval_AUC: 0.8469
Epoch 49 Global_step 1004000	Train_loss: 0.0508	Eval_GAUC: 0.8421	Eval_AUC: 0.8433
Epoch 49 Global_step 1005000	Train_loss: 0.0509	Eval_GAUC: 0.8441	Eval_AUC: 0.8453
Epoch 49 Global_step 1006000	Train_loss: 0.0528	Eval_GAUC: 0.8451	Eval_AUC: 0.8457
Epoch 49 Global_step 1007000	Train_loss: 0.0558	Eval_GAUC: 0.8415	Eval_AUC: 0.8431
Epoch 49 Global_step 1008000	Train_loss: 0.0540	Eval_GAUC: 0.8414	Eval_AUC: 0.8428
Epoch 49 Global_step 1009000	Train_loss: 0.0565	Eval_GAUC: 0.8462	Eval_AUC: 0.8474
Epoch 49 Global_step 1010000	Train_loss: 0.0563	Eval_GAUC: 0.8448	Eval_AUC: 0.8464
Epoch 49 Global_step 1011000	Train_loss: 0.0588	Eval_GAUC: 0.8454	Eval_AUC: 0.8466
Epoch 49 Global_step 1012000	Train_loss: 0.0605	Eval_GAUC: 0.8429	Eval_AUC: 0.8441
Epoch 49 Global_step 1013000	Train_loss: 0.0609	Eval_GAUC: 0.8427	Eval_AUC: 0.8440
Epoch 49 Global_step 1014000	Train_loss: 0.0613	Eval_GAUC: 0.8462	Eval_AUC: 0.8474
Epoch 49 Global_step 1015000	Train_loss: 0.0645	Eval_GAUC: 0.8457	Eval_AUC: 0.8468
Epoch 49 Global_step 1016000	Train_loss: 0.0641	Eval_GAUC: 0.8427	Eval_AUC: 0.8439
Epoch 49 Global_step 1017000	Train_loss: 0.0651	Eval_GAUC: 0.8441	Eval_AUC: 0.8453
Epoch 49 Global_step 1018000	Train_loss: 0.0668	Eval_GAUC: 0.8422	Eval_AUC: 0.8434
Epoch 49 Global_step 1019000	Train_loss: 0.0690	Eval_GAUC: 0.8404	Eval_AUC: 0.8415
Epoch 49 DONE	Cost time: 45500.34
best test_auc: 0.8807347078772263
